section_id,분류,전공,교과목명,학점,교수명,요일,교시/시간,수업방법
680a65d3-9d6f-41ec-9781-ff14541e814f,전공,분자의생명전공,후성유전체학,3,박준태,목,4-5A,오프라인
81b80022-8e18-429c-922e-59bf575df626,전공,분자의생명전공,기초의학응용실험,2,김재근,금,8,오프라인
81b80022-8e18-429c-922e-59bf575df626,전공,분자의생명전공,기초의학응용실험,2,김재근,금,9,오프라인
81b80022-8e18-429c-922e-59bf575df626,전공,분자의생명전공,기초의학응용실험,2,김재근,금,야1,오프라인
81b80022-8e18-429c-922e-59bf575df626,전공,분자의생명전공,기초의학응용실험,2,김재근,금,야2,오프라인
adca2a8e-5d78-4d0f-8a10-3608a605e138,전공,생명공학부,대학수학(2),3,김흥숙,목,6,오프라인
adca2a8e-5d78-4d0f-8a10-3608a605e138,전공,생명공학부,대학수학(2),3,김흥숙,목,7,오프라인
adca2a8e-5d78-4d0f-8a10-3608a605e138,전공,생명공학부,대학수학(2),3,김흥숙,목,8,오프라인
71ba08dc-a092-4b87-9278-2ade488d19ed,전공,생명공학부,대학수학(2),3,김기태,목,6,오프라인
71ba08dc-a092-4b87-9278-2ade488d19ed,전공,생명공학부,대학수학(2),3,김기태,목,7,오프라인
71ba08dc-a092-4b87-9278-2ade488d19ed,전공,생명공학부,대학수학(2),3,김기태,목,8,오프라인
74d5aa70-c0d5-4e31-abc4-55a0d172b3dc,전공,생명공학부,대학수학(2),3,배영진,목,8B-9,오프라인
74d5aa70-c0d5-4e31-abc4-55a0d172b3dc,전공,생명공학부,대학수학(2),3,배영진,금,2B-3,오프라인
a65bf6a2-eaec-42b2-8d2a-1997c992daac,전공,생명공학부,일반화학(2),2,그레고리 아이작 피터슨,월,5,오프라인
a65bf6a2-eaec-42b2-8d2a-1997c992daac,전공,생명공학부,일반화학(2),2,그레고리 아이작 피터슨,월,6,오프라인
2b15c1a7-f134-4a8b-a10b-b63375dec1c4,전공,생명공학부,일반화학(2),2,그레고리 아이작 피터슨,화,5,오프라인
2b15c1a7-f134-4a8b-a10b-b63375dec1c4,전공,생명공학부,일반화학(2),2,그레고리 아이작 피터슨,화,6,오프라인
88fff00f-df57-4b35-a8e5-b70036539a64,전공,생명공학부,일반생물학(2),2,양성구,월,2,오프라인
88fff00f-df57-4b35-a8e5-b70036539a64,전공,생명공학부,일반생물학(2),2,양성구,월,3,오프라인
162fea6c-f322-4096-939d-a37af231f43a,전공,생명공학부,일반생물학(2),2,이동택,월,2,오프라인
162fea6c-f322-4096-939d-a37af231f43a,전공,생명공학부,일반생물학(2),2,이동택,월,3,오프라인
241e165c-c4f4-4cfd-a798-d97ac28b479a,전공,생명공학부,일반화학실험(2),1,방지원,화,1,오프라인
241e165c-c4f4-4cfd-a798-d97ac28b479a,전공,생명공학부,일반화학실험(2),1,방지원,화,2,오프라인
68529071-3774-40bd-85b7-6052818b8951,전공,생명공학부,일반화학실험(2),1,강동구,수,3,오프라인
68529071-3774-40bd-85b7-6052818b8951,전공,생명공학부,일반화학실험(2),1,강동구,수,4,오프라인
3048f079-7c56-4ff5-a327-b1faa3dca6db,전공,생명공학부,일반화학실험(2),1,김진호,수,5,오프라인
3048f079-7c56-4ff5-a327-b1faa3dca6db,전공,생명공학부,일반화학실험(2),1,김진호,수,6,오프라인
a13fd0c0-db74-421a-8c0b-e3496980a54f,전공,생명공학부,일반생물학실험(2),1,양성구,금,1,오프라인
a13fd0c0-db74-421a-8c0b-e3496980a54f,전공,생명공학부,일반생물학실험(2),1,양성구,금,2,오프라인
92b8991a-db16-4f9e-8991-a8b0f99af260,전공,생명공학부,일반생물학실험(2),1,양성구,금,7,오프라인
92b8991a-db16-4f9e-8991-a8b0f99af260,전공,생명공학부,일반생물학실험(2),1,양성구,금,8,오프라인
7c5cd211-5f41-4d15-b0bd-c627406b9cc4,전공,생명공학부,일반생물학실험(2),1,이동택,목,1,오프라인
7c5cd211-5f41-4d15-b0bd-c627406b9cc4,전공,생명공학부,일반생물학실험(2),1,이동택,목,2,오프라인
6b82515b-1520-4ca3-bed8-0bd5f11b24d3,전공,생명공학부,일반생물학실험(2),1,이동택,목,4,오프라인
6b82515b-1520-4ca3-bed8-0bd5f11b24d3,전공,생명공학부,일반생물학실험(2),1,이동택,목,5,오프라인
b58167fb-328d-4e41-94b8-9721b05ea822,전공,생명공학부,자기설계세미나II,1,양성구,목,9,오프라인
951aa19c-507a-469d-85a0-b91a09a287cc,전공,생명공학부,자기설계세미나II,1,송영준,목,9,오프라인
3596bcab-cbd9-48dc-a5ea-81a2f9860aef,전공,생명공학부,자기설계세미나II,1,양기석,월,9,오프라인
e16a3b2b-c18b-4771-9d92-06f7978aea9a,전공,생명공학부,자기설계세미나II,1,이동택,월,9,오프라인
db8b7c66-c2ad-4970-841e-e7f9be6bfb48,전공,생명공학전공,생명공학개론,3,양기석,월,7,오프라인
db8b7c66-c2ad-4970-841e-e7f9be6bfb48,전공,생명공학전공,생명공학개론,3,양기석,월,8,오프라인
db8b7c66-c2ad-4970-841e-e7f9be6bfb48,전공,생명공학전공,생명공학개론,3,양기석,수,2,오프라인
f52d7c72-69ce-4e1f-bfa1-6d0f048cb119,전공,생명공학전공,공학수학,3,미정,화,1-2A,오프라인
f52d7c72-69ce-4e1f-bfa1-6d0f048cb119,전공,생명공학전공,공학수학,3,미정,화,2B-3,오프라인
8cacda0f-ae79-441a-8bb8-968fbfbab5b1,전공,생명공학전공,생명공학실험 1,3,서명지,월,5,오프라인
8cacda0f-ae79-441a-8bb8-968fbfbab5b1,전공,생명공학전공,생명공학실험 1,3,서명지,월,6,오프라인
8cacda0f-ae79-441a-8bb8-968fbfbab5b1,전공,생명공학전공,생명공학실험 1,3,서명지,월,7,오프라인
8cacda0f-ae79-441a-8bb8-968fbfbab5b1,전공,생명공학전공,생명공학실험 1,3,서명지,월,8,오프라인
8cacda0f-ae79-441a-8bb8-968fbfbab5b1,전공,생명공학전공,생명공학실험 1,3,서명지,화,4,오프라인
4fc19a27-960c-40e5-9f0c-616b7fab5906,전공,생명공학전공,유기화학(2),3,박경민,월,2B-3,오프라인
4fc19a27-960c-40e5-9f0c-616b7fab5906,전공,생명공학전공,유기화학(2),3,박경민,수,7-8A,오프라인
af3bd008-fd3f-4c62-9353-4c5d9563eb63,전공,생명공학전공,생물화학공학,3,이원종,화,8B-9,오프라인
af3bd008-fd3f-4c62-9353-4c5d9563eb63,전공,생명공학전공,생물화학공학,3,이원종,수,2B-3,오프라인
29d946c3-1f88-406a-bc07-d4ba14ea22b3,전공,생명공학전공,생화학,3,장성호,수,4-5A,온라인(동영상+화상)
29d946c3-1f88-406a-bc07-d4ba14ea22b3,전공,생명공학전공,생화학,3,장성호,목,4-5A,온라인(동영상+화상)
ac3ea10c-0dcb-4125-b359-cc6c047b8215,전공,생명공학전공,생물공정공학,3,양기석,수,5B-6,오프라인
ac3ea10c-0dcb-4125-b359-cc6c047b8215,전공,생명공학전공,생물공정공학,3,양기석,목,2B-3,오프라인
c5c32c52-5ae9-4117-a2e1-1451bc04a81e,전공,생명공학전공,생명공학세미나 2,1,양기석,수,9,오프라인
6b53d8a1-fbf3-4d29-964f-e2b7bdd049c7,전공,생명공학전공,생명공학실험 3,3,황병희,화,6,오프라인
6b53d8a1-fbf3-4d29-964f-e2b7bdd049c7,전공,생명공학전공,생명공학실험 3,3,황병희,화,7,오프라인
6b53d8a1-fbf3-4d29-964f-e2b7bdd049c7,전공,생명공학전공,생명공학실험 3,3,황병희,화,8,오프라인
6b53d8a1-fbf3-4d29-964f-e2b7bdd049c7,전공,생명공학전공,생명공학실험 3,3,황병희,화,9,오프라인
6b53d8a1-fbf3-4d29-964f-e2b7bdd049c7,전공,생명공학전공,생명공학실험 3,3,황병희,수,4,오프라인
e61f473d-bfa6-4c03-bf49-bf42758cc6b3,전공,생명공학전공,단백질공학,3,이원종,월,5B-6,온라인(동영상+화상)+오프라인
e61f473d-bfa6-4c03-bf49-bf42758cc6b3,전공,생명공학전공,단백질공학,3,이원종,수,7-8A,온라인(동영상+화상)+오프라인
2f4db155-b340-4c35-9a37-2efb439765ce,전공,생명공학전공,응용미생물학,3,서명지,월,2B-3,온라인(동영상+화상)
2f4db155-b340-4c35-9a37-2efb439765ce,전공,생명공학전공,응용미생물학,3,서명지,화,1-2A,온라인(동영상+화상)
7d3bf33a-4fbb-4f98-96ec-d8b908958b27,전공,생명공학전공,융합고분자공학,3,박경민,월,8B-9,온라인(화상)+오프라인
7d3bf33a-4fbb-4f98-96ec-d8b908958b27,전공,생명공학전공,융합고분자공학,3,박경민,수,2B-3,온라인(화상)+오프라인
29279738-11bc-491e-8955-de2ee90d6cb8,전공,생명공학전공,면역공학,3,이동택,월,7-8A,오프라인
29279738-11bc-491e-8955-de2ee90d6cb8,전공,생명공학전공,면역공학,3,이동택,화,2B-3,오프라인
91531785-ad5d-4668-ae28-647e403ef6c5,전공,생명공학전공,의생명유전체학,3,이동택,화,5B-6,오프라인
91531785-ad5d-4668-ae28-647e403ef6c5,전공,생명공학전공,의생명유전체학,3,이동택,수,5B-6,오프라인
4f0bba33-8b16-4f48-89d2-ab530238b7ab,전공,나노바이오공학전공,나노바이오공학개론,3,한상길,화,8B-9,오프라인
4f0bba33-8b16-4f48-89d2-ab530238b7ab,전공,나노바이오공학전공,나노바이오공학개론,3,한상길,목,2B-3,오프라인
7ea3ddf9-c817-4eba-80fa-23e98b180a13,전공,나노바이오공학전공,분자생물학,3,김병철,월,7-8A,오프라인
7ea3ddf9-c817-4eba-80fa-23e98b180a13,전공,나노바이오공학전공,분자생물학,3,김병철,목,5B-6,오프라인
a8571e77-55c8-4a21-b06d-d837ec04ecc6,전공,나노바이오공학전공,전기전자물성학,3,송영준,월,4-5A,오프라인
a8571e77-55c8-4a21-b06d-d837ec04ecc6,전공,나노바이오공학전공,전기전자물성학,3,송영준,화,1-2A,오프라인
a86fd87b-0dc2-4f1a-81ae-3ae6b07df7b4,전공,나노바이오공학전공,나노기초실험2,1,송영준,수,2,오프라인
a86fd87b-0dc2-4f1a-81ae-3ae6b07df7b4,전공,나노바이오공학전공,나노기초실험2,1,송영준,수,3,오프라인
66843a2b-f571-4dbb-bcf5-0a48c784223a,전공,나노바이오공학전공,나노기초실험2,1,송영준,수,7,오프라인
66843a2b-f571-4dbb-bcf5-0a48c784223a,전공,나노바이오공학전공,나노기초실험2,1,송영준,수,8,오프라인
6dcb2d8c-e734-40b1-90af-618a4c98d5b2,전공,나노바이오공학전공,유기화학(2),3,심민석,월,8B-9,오프라인
6dcb2d8c-e734-40b1-90af-618a4c98d5b2,전공,나노바이오공학전공,유기화학(2),3,심민석,화,2B-3,오프라인
3dfd2c5a-aad8-428e-9c2d-8ad819d934fa,전공,나노바이오공학전공,미생물생태학,3,김준섭,화,8B-9,오프라인
3dfd2c5a-aad8-428e-9c2d-8ad819d934fa,전공,나노바이오공학전공,미생물생태학,3,김준섭,수,5B-6,오프라인
eb4e0ebf-dd67-473a-9775-057e16bf8a2d,전공,나노바이오공학전공,나노바이오실험2,1,심민석,목,2,오프라인
eb4e0ebf-dd67-473a-9775-057e16bf8a2d,전공,나노바이오공학전공,나노바이오실험2,1,심민석,목,3,오프라인
3b2553fe-19cc-4614-b662-02090e475fc8,전공,나노바이오공학전공,나노바이오실험2,1,심민석,목,5,오프라인
3b2553fe-19cc-4614-b662-02090e475fc8,전공,나노바이오공학전공,나노바이오실험2,1,심민석,목,6,오프라인
3e04d113-3407-49e8-b6d6-f3989bd888d2,전공,나노바이오공학전공,바이오멤스,3,김병철,월,2B-3,오프라인
3e04d113-3407-49e8-b6d6-f3989bd888d2,전공,나노바이오공학전공,바이오멤스,3,김병철,목,8B-9,오프라인
1e107643-ee49-4a66-8b72-fce15267c12b,전공,나노바이오공학전공,면역학,3,양성구,월,5B-6,오프라인
1e107643-ee49-4a66-8b72-fce15267c12b,전공,나노바이오공학전공,면역학,3,양성구,수,1-2A,오프라인
6fe19752-0c32-41a9-b5b7-81949ba974b0,전공,나노바이오공학전공,세포공학,3,이승호,월,1-2A,오프라인
6fe19752-0c32-41a9-b5b7-81949ba974b0,전공,나노바이오공학전공,세포공학,3,이승호,수,7-8A,오프라인
1fd8717c-3a10-4896-a833-2fdf5b8e9ba7,전공,나노바이오공학전공,종합설계(2),1,심민석,화,6,오프라인
1fd8717c-3a10-4896-a833-2fdf5b8e9ba7,전공,나노바이오공학전공,종합설계(2),1,심민석,화,7,오프라인
e8a87975-f6b8-4b51-b548-f69ce0254fa5,전공,나노바이오공학전공,나노박막공학,3,한상길,수,5B-6,오프라인
e8a87975-f6b8-4b51-b548-f69ce0254fa5,전공,나노바이오공학전공,나노박막공학,3,한상길,목,7-8A,오프라인
80630b27-78f3-44ef-9940-26cde19127f9,전공,나노바이오공학전공,전기생체공학,3,한상길,화,1-2A,오프라인
80630b27-78f3-44ef-9940-26cde19127f9,전공,나노바이오공학전공,전기생체공학,3,한상길,수,2B-3,오프라인
0c681d2b-dfce-41e3-933e-3442b65764a6,전공,나노바이오공학전공,산업생물공학,3,김준섭,화,2B-3,오프라인
0c681d2b-dfce-41e3-933e-3442b65764a6,전공,나노바이오공학전공,산업생물공학,3,김준섭,수,8B-9,오프라인
615957bf-aef9-4228-b81a-0e79c783ed00,전공,동북아국제통상전공,RISE,3,김지영,미정,미정,오프라인
d0d8e6f0-ec9d-4a89-b3d4-a979f8e84a65,전공,동북아국제통상전공,동북아통상입문,3,김부용,월,7-8A,오프라인
d0d8e6f0-ec9d-4a89-b3d4-a979f8e84a65,전공,동북아국제통상전공,동북아통상입문,3,김부용,화,7-8A,오프라인
ba917774-61a3-47cd-9b16-a1139196f9ff,전공,동북아국제통상전공,미시경제론,3,김종인,월,8B-9,오프라인
ba917774-61a3-47cd-9b16-a1139196f9ff,전공,동북아국제통상전공,미시경제론,3,김종인,수,8B-9,오프라인
3752878d-aaf8-48ba-a087-d18d2680160d,전공,동북아국제통상전공,경제통계학,3,국세정,수,4,오프라인
3752878d-aaf8-48ba-a087-d18d2680160d,전공,동북아국제통상전공,경제통계학,3,국세정,수,5,오프라인
3752878d-aaf8-48ba-a087-d18d2680160d,전공,동북아국제통상전공,경제통계학,3,국세정,수,6,오프라인
98ccd924-f869-4e68-9df5-e4f17ad7edc2,전공,동북아국제통상전공,경제통계학,3,국세정,수,1,오프라인
98ccd924-f869-4e68-9df5-e4f17ad7edc2,전공,동북아국제통상전공,경제통계학,3,국세정,수,2,오프라인
98ccd924-f869-4e68-9df5-e4f17ad7edc2,전공,동북아국제통상전공,경제통계학,3,국세정,수,3,오프라인
eee4f3b2-f1a0-4217-badf-bcbd26f1c8c6,전공,동북아국제통상전공,초급중국어회화,2,전걸,화,3,오프라인
eee4f3b2-f1a0-4217-badf-bcbd26f1c8c6,전공,동북아국제통상전공,초급중국어회화,2,전걸,화,4,오프라인
eee4f3b2-f1a0-4217-badf-bcbd26f1c8c6,전공,동북아국제통상전공,초급중국어회화,2,전걸,목,8,오프라인
eee4f3b2-f1a0-4217-badf-bcbd26f1c8c6,전공,동북아국제통상전공,초급중국어회화,2,전걸,목,9,오프라인
978bd28f-c629-47d7-aa7a-e106dd31f242,전공,동북아국제통상전공,초급일본어회화,2,기타우치 다이토,화,1,오프라인
978bd28f-c629-47d7-aa7a-e106dd31f242,전공,동북아국제통상전공,초급일본어회화,2,기타우치 다이토,화,2,오프라인
978bd28f-c629-47d7-aa7a-e106dd31f242,전공,동북아국제통상전공,초급일본어회화,2,기타우치 다이토,목,8,오프라인
978bd28f-c629-47d7-aa7a-e106dd31f242,전공,동북아국제통상전공,초급일본어회화,2,기타우치 다이토,목,9,오프라인
c5207f48-c292-4b86-81fb-ad998c1b7904,전공,동북아국제통상전공,초급러시아어회화,2,정영순,화,3,오프라인
c5207f48-c292-4b86-81fb-ad998c1b7904,전공,동북아국제통상전공,초급러시아어회화,2,정영순,화,4,오프라인
c5207f48-c292-4b86-81fb-ad998c1b7904,전공,동북아국제통상전공,초급러시아어회화,2,정영순,목,5,오프라인
c5207f48-c292-4b86-81fb-ad998c1b7904,전공,동북아국제통상전공,초급러시아어회화,2,정영순,목,6,오프라인
6e4f928f-f464-45f1-aa30-7575be9669df,전공,동북아국제통상전공,초급영어회화,2,Cruz Jr Fidel Richard,월,3,오프라인
6e4f928f-f464-45f1-aa30-7575be9669df,전공,동북아국제통상전공,초급영어회화,2,Cruz Jr Fidel Richard,월,4,오프라인
6e4f928f-f464-45f1-aa30-7575be9669df,전공,동북아국제통상전공,초급영어회화,2,Cruz Jr Fidel Richard,목,6,오프라인
6e4f928f-f464-45f1-aa30-7575be9669df,전공,동북아국제통상전공,초급영어회화,2,Cruz Jr Fidel Richard,목,7,오프라인
cb46a4af-773c-41c6-8995-5b29098fbcff,전공,동북아국제통상전공,중국경제론,3,김부용,화,8B-9,오프라인
cb46a4af-773c-41c6-8995-5b29098fbcff,전공,동북아국제통상전공,중국경제론,3,김부용,수,7-8A,오프라인
027005b5-ea1f-40af-b68c-bb05790e7da9,전공,동북아국제통상전공,중국어독해작문(1),2,전걸,화,1,오프라인
027005b5-ea1f-40af-b68c-bb05790e7da9,전공,동북아국제통상전공,중국어독해작문(1),2,전걸,화,2,오프라인
027005b5-ea1f-40af-b68c-bb05790e7da9,전공,동북아국제통상전공,중국어독해작문(1),2,전걸,목,6,오프라인
027005b5-ea1f-40af-b68c-bb05790e7da9,전공,동북아국제통상전공,중국어독해작문(1),2,전걸,목,7,오프라인
d5945874-f696-42d4-9558-a64e17c47c5f,전공,동북아국제통상전공,일본어독해작문(1),2,기타우치 다이토,화,3,오프라인
d5945874-f696-42d4-9558-a64e17c47c5f,전공,동북아국제통상전공,일본어독해작문(1),2,기타우치 다이토,화,4,오프라인
d5945874-f696-42d4-9558-a64e17c47c5f,전공,동북아국제통상전공,일본어독해작문(1),2,기타우치 다이토,목,6,오프라인
d5945874-f696-42d4-9558-a64e17c47c5f,전공,동북아국제통상전공,일본어독해작문(1),2,기타우치 다이토,목,7,오프라인
a7ce1e33-6330-4599-9374-a0efc2b0109f,전공,동북아국제통상전공,러시아어독해작문(1),2,정영순,화,5,오프라인
a7ce1e33-6330-4599-9374-a0efc2b0109f,전공,동북아국제통상전공,러시아어독해작문(1),2,정영순,화,6,오프라인
a7ce1e33-6330-4599-9374-a0efc2b0109f,전공,동북아국제통상전공,러시아어독해작문(1),2,정영순,목,3,오프라인
a7ce1e33-6330-4599-9374-a0efc2b0109f,전공,동북아국제통상전공,러시아어독해작문(1),2,정영순,목,4,오프라인
6031ce3a-1bb7-4aed-93ce-7753937725f0,전공,동북아국제통상전공,영어독해작문(1),2,Cruz Jr Fidel Richard,월,1,오프라인
6031ce3a-1bb7-4aed-93ce-7753937725f0,전공,동북아국제통상전공,영어독해작문(1),2,Cruz Jr Fidel Richard,월,2,오프라인
6031ce3a-1bb7-4aed-93ce-7753937725f0,전공,동북아국제통상전공,영어독해작문(1),2,Cruz Jr Fidel Richard,목,8,오프라인
6031ce3a-1bb7-4aed-93ce-7753937725f0,전공,동북아국제통상전공,영어독해작문(1),2,Cruz Jr Fidel Richard,목,9,오프라인
bc39905c-a3a6-4ebc-82f4-7af5b98516e6,전공,동북아국제통상전공,국제금융론,3,김지영,월,1-2A,오프라인
bc39905c-a3a6-4ebc-82f4-7af5b98516e6,전공,동북아국제통상전공,국제금융론,3,김지영,목,2B-3,오프라인
4d4434d9-d55b-44b7-961d-5c37b2e92219,전공,동북아국제통상전공,경제데이터분석실습,3,김지영,월,2B-3,오프라인
4d4434d9-d55b-44b7-961d-5c37b2e92219,전공,동북아국제통상전공,경제데이터분석실습,3,김지영,목,1-2A,오프라인
7467cc75-ab6c-4da0-9e54-9fbce1e0ed51,전공,동북아국제통상전공,한일경제관계론,3,김종인,화,7-8A,오프라인
7467cc75-ab6c-4da0-9e54-9fbce1e0ed51,전공,동북아국제통상전공,한일경제관계론,3,김종인,수,7-8A,오프라인
dce7d6a4-bf52-4fe5-b624-5891e48894cc,전공,동북아국제통상전공,한러경제관계론,3,성원용,화,5B-6,오프라인
dce7d6a4-bf52-4fe5-b624-5891e48894cc,전공,동북아국제통상전공,한러경제관계론,3,성원용,수,5B-6,오프라인
ca41eb3f-ba4e-4b09-9ab5-0b4824c761af,전공,동북아국제통상전공,한미경제관계론,3,한도숙,화,8B-9,오프라인
ca41eb3f-ba4e-4b09-9ab5-0b4824c761af,전공,동북아국제통상전공,한미경제관계론,3,한도숙,수,8B-9,오프라인
94304592-7bae-4705-938e-291d1a8f169d,전공,동북아국제통상전공,중국경제이슈분석,3,김부용,월,8B-9,오프라인
94304592-7bae-4705-938e-291d1a8f169d,전공,동북아국제통상전공,중국경제이슈분석,3,김부용,수,8B-9,오프라인
c820f47e-bdf4-4c55-8fba-365be400d18b,전공,동북아국제통상전공,HSK실전특강,3,전걸,월,6,오프라인
c820f47e-bdf4-4c55-8fba-365be400d18b,전공,동북아국제통상전공,HSK실전특강,3,전걸,월,7,오프라인
c820f47e-bdf4-4c55-8fba-365be400d18b,전공,동북아국제통상전공,HSK실전특강,3,전걸,목,4,오프라인
c820f47e-bdf4-4c55-8fba-365be400d18b,전공,동북아국제통상전공,HSK실전특강,3,전걸,목,5,오프라인
0521ee9e-6078-47ac-9b3d-435c573118b5,전공,동북아국제통상전공,국제경제러시아어회화,3,정영순,화,1-2A,오프라인
0521ee9e-6078-47ac-9b3d-435c573118b5,전공,동북아국제통상전공,국제경제러시아어회화,3,정영순,목,1-2A,오프라인
7415d5a1-606d-4f68-a5aa-fbd43476a16b,전공,동북아국제통상전공,미국과세계의경제불황,3,한도숙,화,7-8A,오프라인
7415d5a1-606d-4f68-a5aa-fbd43476a16b,전공,동북아국제통상전공,미국과세계의경제불황,3,한도숙,수,7-8A,오프라인
71f6d75b-2b6f-4df8-b1cd-a7a2e001c79f,전공,동북아국제통상전공,유라시아경제분석,3,성원용,화,7-8A,오프라인
71f6d75b-2b6f-4df8-b1cd-a7a2e001c79f,전공,동북아국제통상전공,유라시아경제분석,3,성원용,수,7-8A,오프라인
3010e630-17f2-42e7-8be1-0ba72b064069,전공,동북아국제통상전공,일본경제분석과논문작성,3,김종인,월,7-8A,오프라인
3010e630-17f2-42e7-8be1-0ba72b064069,전공,동북아국제통상전공,일본경제분석과논문작성,3,김종인,화,8B-9,오프라인
99b065d7-524f-4fde-ab9d-d7c51cc2c3c1,전공,스마트물류공학전공,데이터프로그래밍,3,윤형균,월,6,오프라인
99b065d7-524f-4fde-ab9d-d7c51cc2c3c1,전공,스마트물류공학전공,데이터프로그래밍,3,윤형균,월,7,오프라인
99b065d7-524f-4fde-ab9d-d7c51cc2c3c1,전공,스마트물류공학전공,데이터프로그래밍,3,윤형균,월,8,오프라인
48107c01-a8d6-4525-8986-fb3f546c5c27,전공,스마트물류공학전공,SCM,3,송상화,월,2B-3,오프라인
48107c01-a8d6-4525-8986-fb3f546c5c27,전공,스마트물류공학전공,SCM,3,송상화,수,2B-3,오프라인
5fb9a53a-d134-4e1f-b550-94f2ef3dedef,전공,스마트물류공학전공,국제물류론,3,하민호,수,5B-6,오프라인
5fb9a53a-d134-4e1f-b550-94f2ef3dedef,전공,스마트물류공학전공,국제물류론,3,하민호,목,5B-6,오프라인
6f744a5c-016b-4a81-8348-b8f86d829a93,전공,스마트물류공학전공,에어모빌리티,3,이향숙,월,7-8A,오프라인
6f744a5c-016b-4a81-8348-b8f86d829a93,전공,스마트물류공학전공,에어모빌리티,3,이향숙,화,2B-3,오프라인
f64adb9e-b694-4605-bb54-f8a08021dbbb,전공,스마트물류공학전공,항만경영론,3,이해찬,월,4-5A,오프라인
f64adb9e-b694-4605-bb54-f8a08021dbbb,전공,스마트물류공학전공,항만경영론,3,이해찬,목,2B-3,오프라인
a91231c8-3dcd-42f9-8998-a16838edf23a,전공,스마트물류공학전공,인공지능,3,민윤홍,월,7-8A,오프라인
a91231c8-3dcd-42f9-8998-a16838edf23a,전공,스마트물류공학전공,인공지능,3,민윤홍,목,7-8A,오프라인
d13379f0-5f05-4931-a065-fac5d987221f,전공,스마트물류공학전공,스마트시티물류,3,김우중,화,8B-9,오프라인
d13379f0-5f05-4931-a065-fac5d987221f,전공,스마트물류공학전공,스마트시티물류,3,김우중,목,8B-9,오프라인
4e9a622d-589b-40f0-b786-74d4f73badd2,전공,스마트물류공학전공,물류서비스전략및경영,3,서한석,금,5,오프라인
4e9a622d-589b-40f0-b786-74d4f73badd2,전공,스마트물류공학전공,물류서비스전략및경영,3,서한석,금,6,오프라인
4e9a622d-589b-40f0-b786-74d4f73badd2,전공,스마트물류공학전공,물류서비스전략및경영,3,서한석,금,7,오프라인
837f0fba-3472-4a1a-9293-bbe7cabd27f9,전공,스마트물류공학전공,물류의사결정론,3,하민호,화,7-8A,오프라인
837f0fba-3472-4a1a-9293-bbe7cabd27f9,전공,스마트물류공학전공,물류의사결정론,3,하민호,수,7-8A,오프라인
78e491aa-5621-4f7e-ae00-63d046e2054d,전공,스마트물류공학전공,재고.창고관리,3,송상화,월,8B-9,오프라인
78e491aa-5621-4f7e-ae00-63d046e2054d,전공,스마트물류공학전공,재고.창고관리,3,송상화,수,8B-9,오프라인
81cd0f3e-e813-4843-9fb6-ebade69ad54c,전공,스마트물류공학전공,물류관계법,3,장정원,금,1,오프라인
81cd0f3e-e813-4843-9fb6-ebade69ad54c,전공,스마트물류공학전공,물류관계법,3,장정원,금,2,오프라인
81cd0f3e-e813-4843-9fb6-ebade69ad54c,전공,스마트물류공학전공,물류관계법,3,장정원,금,3,오프라인
4599f17a-aaaa-41ba-9376-0f9f97f0c353,전공,IBE전공,RISE,3,권재현,미정,미정,오프라인
e8b8adff-75b3-4c29-b87e-0912cc71bde9,전공,IBE전공,자기설계세미나,1,권재현,수,3,오프라인
b9bb8a32-c1a5-4151-88e2-72b2316f4b3d,전공,IBE전공,경제지표와시각화2,3,최재용,금,7,오프라인
b9bb8a32-c1a5-4151-88e2-72b2316f4b3d,전공,IBE전공,경제지표와시각화2,3,최재용,금,8,오프라인
b9bb8a32-c1a5-4151-88e2-72b2316f4b3d,전공,IBE전공,경제지표와시각화2,3,최재용,금,9,오프라인
ceadc467-d80b-4249-9b4b-5f45494f2eae,전공,IBE전공,한국어입문2,2,명희원,화,4,오프라인
ceadc467-d80b-4249-9b4b-5f45494f2eae,전공,IBE전공,한국어입문2,2,명희원,목,3,오프라인
ceadc467-d80b-4249-9b4b-5f45494f2eae,전공,IBE전공,한국어입문2,2,명희원,목,4,오프라인
88a824f0-ceac-4dc5-81ae-a02cc697eb28,전공,IBE전공,초급한국어회화2,2,명희원,화,2,오프라인
88a824f0-ceac-4dc5-81ae-a02cc697eb28,전공,IBE전공,초급한국어회화2,2,명희원,화,3,오프라인
88a824f0-ceac-4dc5-81ae-a02cc697eb28,전공,IBE전공,초급한국어회화2,2,명희원,목,2,오프라인
88f8de28-bda0-40ce-a46b-e4cf1fdcf267,전공,IBE전공,중급한국어회화2,2,명희원,화,7,오프라인
88f8de28-bda0-40ce-a46b-e4cf1fdcf267,전공,IBE전공,중급한국어회화2,2,명희원,화,8,오프라인
88f8de28-bda0-40ce-a46b-e4cf1fdcf267,전공,IBE전공,중급한국어회화2,2,명희원,목,7,오프라인
3bd86933-4ce8-4409-9ff9-58a95272d83c,전공,IBE전공,경제학원론2,3,김윤경,화,4-5A,오프라인
3bd86933-4ce8-4409-9ff9-58a95272d83c,전공,IBE전공,경제학원론2,3,김윤경,수,4-5A,오프라인
2e6ad027-b464-469b-8db5-2f00d3bd5e48,전공,IBE전공,글로벌경영,3,차형석,월,4,오프라인
2e6ad027-b464-469b-8db5-2f00d3bd5e48,전공,IBE전공,글로벌경영,3,차형석,월,5,오프라인
